"localhour";"latitude";"longitude";"tz_offset";"summary";"ozone";"ozone_error";"temperature";"temperature_error";"dew_point";"dew_point_error";"humidity";"humidity_error";"visibility";"visibility_error";"apparent_temperature";"apparent_temperature_error";"pressure";"pressure_error";"wind_speed";"wind_speed_error";"cloud_cover";"cloud_cover_error";"wind_bearing";"precip_intensity";"precip_intensity_error";"precip_probability";"precip_type"
"2013-06-12 12:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;88.14;;70.76;;0.57;;9.85;;93.93;;1016.87;;9.58;;0.52;;187;0;;0;""
"2013-06-12 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;90.34;;69.26;;0.5;;9.85;;95.34;;1016.7;;10.37;;0.19;;188;0;;0;""
"2013-06-12 14:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;92.31;;70;;0.48;;10;;98.33;;1015.67;;9;;0.39;;186;0;;0;""
"2013-06-12 15:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;93.52;;69.18;;0.45;;10;;99.09;;1014.9;;7.97;;0.45;;178;0;;0;""
"2013-06-12 16:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;93.97;;69.01;;0.44;;10;;99.48;;1014.2;;8.9;;0.71;;147;0;;0;""
"2013-06-12 17:00:00-05";30.292432;-97.699662;-5;"Light Rain";;;88.22;;71.86;;0.59;;10;;94.98;;1014;;10.37;;0.59;;156;0.0095;;0.47;"rain"
"2013-06-12 18:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;87.92;;69.45;;0.55;;10;;92.64;;1013.4;;8.29;;0.25;;143;0;;0;""
"2013-06-12 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.02;;67.33;;0.52;;10;;90.16;;1013.9;;8.29;;0.02;;148;0;;0;""
"2013-06-12 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.59;;67.4;;0.55;;9.85;;88.64;;1014.23;;9.17;;0.18;;166;0;;0;""
"2013-06-12 21:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;83.14;;68.3;;0.61;;10;;86.38;;1014.3;;6.09;;0.31;;171;0;;0;""
"2013-06-12 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.78;;69.58;;0.67;;10;;85.35;;1014.97;;5.47;;0.23;;168;0;;0;""
"2013-06-12 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.32;;70.52;;0.72;;10;;83.78;;1015.33;;7.1;;0.07;;180;0;;0;""
"2013-06-13 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.59;;71.09;;0.78;;10;;78.59;;1015.33;;6.7;;0.07;;175;0;;0;""
"2013-06-13 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.47;;71;;0.81;;10;;77.47;;1015.4;;7.03;;0;;180;0;;0;""
"2013-06-13 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.34;;71.99;;0.89;;10;;75.34;;1015.47;;5.61;;0.13;;184;0;;0;""
"2013-06-13 03:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;75.68;;72.25;;0.89;;9.66;;75.68;;1015.37;;6.41;;0.66;;192;0;;0;""
"2013-06-13 04:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;75.95;;73.24;;0.91;;9.49;;75.95;;1015.2;;3.39;;0.84;;197;0;;0;""
"2013-06-13 05:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;76.19;;73.24;;0.91;;9.15;;76.19;;1015.5;;4.3;;0.87;;189;0;;0;""
"2013-06-13 06:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;76.19;;73.24;;0.91;;8.89;;76.19;;1015.76;;5.05;;0.74;;189;0;;0;""
"2013-06-13 07:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;76.19;;73.8;;0.92;;7.68;;76.19;;1016.2;;3.99;;0.54;;188;0;;0;""
"2013-06-13 08:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;79.3;;74.25;;0.85;;9.15;;79.3;;1016.7;;4.21;;0.78;;180;0;;0;""
"2013-06-13 09:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;81.3;;73.34;;0.77;;9.49;;86.49;;1017.13;;5.47;;0.9;;177;0;;0;""
"2013-06-13 10:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;83.85;;72.23;;0.68;;9.85;;89.6;;1017.33;;6.43;;0.48;;177;0;;0;""
"2013-06-13 11:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;86.44;;71.97;;0.62;;10;;92.83;;1017.1;;6.32;;0.42;;199;0;;0;""
"2013-06-13 12:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;88.41;;70.97;;0.57;;10;;94.44;;1017;;6.51;;0.65;;172;0;;0;""
"2013-06-13 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;92.27;;70.45;;0.49;;10;;98.69;;1016;;4.89;;0.1;;167;0;;0;""
"2013-06-13 14:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;92.1;;68.57;;0.46;;10;;96.87;;1015;;3.85;;0.42;;170;0;;0;""
"2013-06-13 15:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;93.75;;68.17;;0.44;;10;;98.52;;1014.17;;8.2;;0.46;;144;0;;0;""
"2013-06-13 16:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;89.54;;66.52;;0.47;;9.85;;92.46;;1014.2;;12.72;;0.69;;195;0;;0;""
"2013-06-13 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;85.32;;65.79;;0.52;;10;;87.5;;1013.6;;8.3;;0.23;;204;0;;0;""
"2013-06-13 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.76;;64.6;;0.53;;10;;85.39;;1013.17;;9.2;;0.2;;196;0;;0;""
"2013-06-13 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;83;;65.1;;0.55;;10;;84.83;;1013.4;;7.31;;0.02;;206;0;;0;""
"2013-06-13 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.97;;66.41;;0.61;;10;;83.22;;1013.53;;6.93;;0.2;;205;0;;0;""
"2013-06-13 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;79.64;;67.94;;0.68;;10;;79.64;;1013;;4.14;;0.2;;213;0;;0;""
"2013-06-13 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.32;;69.97;;0.76;;10;;78.32;;1013.27;;5.57;;0.18;;211;0;;0;""
"2013-06-13 23:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.34;;70.7;;0.8;;10;;77.34;;1013.7;;4.03;;0.07;;206;0;;0;""
"2013-06-14 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.58;;71.79;;0.82;;10;;77.58;;1013.9;;3.15;;0.18;;237;0;;0;""
"2013-06-14 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;77.34;;71.72;;0.83;;10;;77.34;;1013.7;;3.4;;0;;233;0;;0;""
"2013-06-14 02:00:00-05";30.292432;-97.699662;-5;"Clear";;;75.68;;71.08;;0.86;;10;;75.68;;1013.63;;0;;0.2;;;0;;0;""
"2013-06-14 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;74.86;;70.64;;0.87;;10;;74.86;;1013.4;;2.2;;0.07;;120;0;;0;""
"2013-06-14 04:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;74.3;;70.93;;0.89;;9.85;;74.3;;1013.07;;0;;0.59;;;0;;0;""
"2013-06-14 05:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;74.8;;71.62;;0.9;;9.85;;74.8;;1013.97;;0.48;;0.91;;80;0;;0;""
"2013-06-14 06:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;74.8;;71.77;;0.9;;10;;74.8;;1014;;0;;0.51;;;0;;0;""
"2013-06-14 07:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;74.93;;72.42;;0.92;;9.02;;74.93;;1014.6;;3;;0.47;;160;0;;0;""
"2013-06-14 08:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;77.54;;73.66;;0.88;;8.21;;77.54;;1014.8;;3.74;;0.87;;145;0;;0;""
"2013-06-14 09:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;79.65;;74.22;;0.84;;8.01;;79.65;;1015.13;;3.61;;0.89;;171;0;;0;""
"2013-06-14 10:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;81.85;;73.67;;0.76;;7.9;;87.56;;1014.9;;6.77;;0.62;;193;0;;0;""
"2013-06-14 11:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;85.1;;72.6;;0.66;;9.85;;91.58;;1014.66;;7.59;;0.42;;197;0;;0;""
"2013-06-14 12:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;86.82;;71.8;;0.61;;10;;93.16;;1014.26;;7.13;;0.42;;190;0;;0;""
"2013-06-14 13:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;88.18;;70.99;;0.57;;10;;94.19;;1013.8;;6.63;;0.35;;174;0;;0;""
"2013-06-14 14:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;90.68;;69.36;;0.5;;10;;95.83;;1013.5;;6.22;;0.34;;161;0;;0;""
"2013-06-14 15:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;91.32;;68.29;;0.47;;10;;95.74;;1012.9;;5.54;;0.34;;149;0;;0;""
"2013-06-14 16:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;89.83;;67.77;;0.48;;10;;93.63;;1012.29;;2.82;;0.26;;203;0;;0;""
"2013-06-14 17:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;88;;71.21;;0.58;;10;;94.14;;1012.09;;2.51;;0.43;;205;0;;0;""
"2013-06-14 18:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;88.68;;71.04;;0.56;;10;;94.84;;1011.56;;4.02;;0.28;;214;0;;0;""
"2013-06-14 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.8;;71.48;;0.59;;10;;94.13;;1011.7;;2.64;;0;;246;0;;0;""
"2013-06-14 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;86.48;;72;;0.62;;10;;92.9;;1011.7;;1.71;;0.24;;240;0;;0;""
"2013-06-14 21:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;84.27;;71.43;;0.66;;10;;89.61;;1011.93;;2.55;;0.39;;223;0;;0;""
"2013-06-14 22:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;82.56;;72.07;;0.71;;10;;87.69;;1012.17;;;;0.29;;;0;;0;""
"2013-06-14 23:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;82.32;;72.41;;0.72;;10;;87.55;;1012.57;;;;0.29;;;0;;0;""
"2013-06-15 00:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;80.83;;72.75;;0.77;;10;;85.43;;1013.13;;5;;0.32;;180;0;;0;""
"2013-06-15 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.51;;72.77;;0.75;;10;;86.52;;1013.1;;3.25;;0.06;;176;0;;0;""
"2013-06-15 02:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;80.25;;73;;0.79;;10;;84.58;;1012.9;;4.46;;0.31;;169;0;;0;""
"2013-06-15 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.93;;73.12;;0.82;;10;;78.93;;1012.5;;4.22;;0.24;;168;0;;0;""
"2013-06-15 04:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;78.49;;73.23;;0.84;;10;;78.49;;1012.3;;3.44;;0.26;;169;0;;0;""
"2013-06-15 05:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;78.05;;73.97;;0.87;;10;;78.05;;1012.53;;2.71;;0.45;;210;0;;0;""
"2013-06-15 06:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;77.58;;74.09;;0.89;;9.85;;77.58;;1012.93;;4.01;;0.57;;197;0;;0;""
"2013-06-15 07:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;77.81;;74.09;;0.88;;9.66;;77.81;;1013.6;;2.2;;0.6;;222;0;;0;""
"2013-06-15 08:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;78.49;;74.3;;0.87;;9.49;;78.49;;1014.07;;4.57;;0.83;;208;0;;0;""
"2013-06-15 09:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;80.56;;74.17;;0.81;;9.66;;85.61;;1014.67;;5.72;;0.81;;188;0;;0;""
"2013-06-15 10:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;83.29;;73.03;;0.71;;9.85;;89.37;;1014.93;;6.17;;0.81;;180;0;;0;""
"2013-06-15 11:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;83.7;;72.01;;0.68;;10;;89.24;;1014.93;;6.67;;0.72;;159;0;;0;""
"2013-06-15 12:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;86.24;;70.73;;0.6;;9.94;;91.59;;1014.93;;5.54;;0.42;;165;0;;0;""
"2013-06-15 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;86;;68.58;;0.56;;10;;89.81;;1014.5;;3.66;;0.24;;189;0;;0;""
"2013-06-15 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;86.17;;70;;0.59;;10;;90.96;;1013.83;;4.21;;0.24;;206;0;;0;""
"2013-06-15 15:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;88.1;;70.46;;0.56;;10;;93.64;;1013.36;;3.96;;0.26;;262;0;;0;""
"2013-06-15 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.97;;70.81;;0.57;;10;;93.77;;1012.79;;4.68;;0.24;;269;0;;0;""
"2013-06-15 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;88.14;;70.77;;0.57;;10;;93.95;;1012.39;;4.87;;0.24;;290;0;;0;""
"2013-06-15 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;89.29;;70.82;;0.55;;10;;95.39;;1011.86;;5.19;;0.24;;300;0;;0;""
"2013-06-15 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.49;;70.21;;0.57;;10;;92.71;;1011.5;;3.93;;0;;291;0;;0;""
"2013-06-15 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.29;;71.04;;0.59;;10;;93.12;;1011.56;;2.89;;0.18;;309;0;;0;""
"2013-06-15 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.34;;71.16;;0.67;;10;;88.21;;1011.8;;1.68;;0.23;;8;0;;0;""
"2013-06-15 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.88;;72.2;;0.73;;10;;86.78;;1012.23;;3.34;;0.13;;130;0;;0;""
"2013-06-15 23:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;80.6;;71.55;;0.74;;10;;84.56;;1012.97;;5.34;;0.36;;156;0;;0;""
"2013-06-16 00:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;82.53;;69.97;;0.66;;10;;86.48;;1013.26;;7.32;;0.72;;171;0;;0;""
"2013-06-16 01:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;81.58;;69.94;;0.68;;10;;85.25;;1013.6;;7.08;;0.38;;185;0;;0;""
"2013-06-16 02:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;79.07;;71.27;;0.77;;10;;79.07;;1013.43;;6.72;;0.27;;176;0;;0;""
"2013-06-16 03:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;77.07;;71.99;;0.84;;10;;77.07;;1013.4;;1.82;;0.77;;188;0;;0;""
"2013-06-16 04:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;77.17;;72.34;;0.85;;10;;77.17;;1013.27;;3.98;;0.93;;178;0;;0;""
"2013-06-16 05:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;76.93;;72.6;;0.87;;10;;76.93;;1013.67;;7.54;;0.89;;190;0;;0;""
"2013-06-16 06:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;75.71;;72.37;;0.89;;9.85;;75.71;;1013.87;;5.43;;0.6;;193;0;;0;""
"2013-06-16 07:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;75.51;;71.91;;0.89;;9.49;;75.51;;1014.6;;6.89;;0.4;;189;0;;0;""
"2013-06-16 08:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;78.96;;72.27;;0.8;;9.85;;78.96;;1014.73;;7.3;;0.7;;193;0;;0;""
"2013-06-16 09:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;79.88;;72.16;;0.77;;9.85;;79.88;;1015.53;;8.06;;0.52;;192;0;;0;""
"2013-06-16 10:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.93;;70.24;;0.64;;9.85;;88.4;;1015.73;;11.3;;0.15;;209;0;;0;""
"2013-06-16 11:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;86.14;;69.07;;0.57;;10;;90.28;;1015.53;;8.06;;0.31;;199;0;;0;""
"2013-06-16 12:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;89.59;;69.04;;0.51;;10;;94.29;;1015.33;;10.06;;0.42;;201;0;;0;""
"2013-06-16 13:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;91.93;;68.33;;0.46;;10;;96.49;;1015.3;;7.94;;0.38;;195;0;;0;""
"2013-06-16 14:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;93.19;;67.42;;0.43;;10;;97.27;;1014.43;;7.22;;0.26;;189;0;;0;""
"2013-06-16 15:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;94.19;;66.48;;0.41;;10;;97.76;;1013.53;;9.38;;0.31;;201;0;;0;""
"2013-06-16 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;94.66;;65.39;;0.38;;10;;97.57;;1012.8;;9.3;;0.17;;193;0;;0;""
"2013-06-16 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;95.64;;65.1;;0.37;;10;;98.53;;1012.06;;7.43;;0.15;;177;0;;0;""
"2013-06-16 18:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;95.24;;64.59;;0.37;;10;;97.72;;1011.5;;7.74;;0.39;;192;0;;0;""
"2013-06-16 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;93.98;;63.91;;0.37;;10;;95.85;;1011.4;;8.37;;0.07;;177;0;;0;""
"2013-06-16 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.56;;65.85;;0.43;;10;;94.29;;1011.1;;5.61;;0.15;;192;0;;0;""
"2013-06-16 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.56;;65.84;;0.49;;10;;89.88;;1011.33;;4.55;;0.07;;186;0;;0;""
"2013-06-16 22:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;87.93;;67.03;;0.5;;10;;90.99;;1011.97;;9.3;;0.53;;186;0;;0;""
"2013-06-16 23:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;84.54;;71.58;;0.65;;10;;90.07;;1013.2;;10.89;;0.26;;180;0;;0;""
"2013-06-17 00:00:00-05";30.292432;-97.699662;-5;"Clear";;;82.32;;72.07;;0.71;;10;;87.35;;1013.17;;6.75;;0;;174;0;;0;""
"2013-06-17 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;80.56;;72.14;;0.76;;10;;84.73;;1013.5;;8.3;;0;;173;0;;0;""
"2013-06-17 02:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;79.07;;72.55;;0.81;;9.85;;79.07;;1013.57;;8.42;;0.66;;177;0;;0;""
"2013-06-17 03:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;78.05;;72.77;;0.84;;9.85;;78.05;;1013.27;;8.51;;0.77;;184;0;;0;""
"2013-06-17 04:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;77.81;;73.04;;0.85;;9.66;;77.81;;1012.37;;7.65;;0.87;;184;0;;0;""
"2013-06-17 05:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;77.07;;72.35;;0.85;;9.85;;77.07;;1012.77;;8.19;;0.81;;183;0;;0;""
"2013-06-17 06:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;77.81;;72.32;;0.83;;9.85;;77.81;;1013.27;;9.35;;0.89;;199;0;;0;""
"2013-06-17 07:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;77.27;;71.62;;0.83;;9.49;;77.27;;1013.9;;4.75;;0.42;;204;0;;0;""
"2013-06-17 08:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;78.83;;72.2;;0.8;;9.66;;78.83;;1013.77;;6.87;;0.45;;206;0;;0;""
"2013-06-17 09:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;81.07;;72.05;;0.74;;9.66;;85.48;;1014.2;;10.19;;0.81;;205;0;;0;""
"2013-06-17 10:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;84.05;;71.89;;0.67;;9.85;;89.63;;1015.13;;8.01;;0.77;;211;0;;0;""
"2013-06-17 11:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;86.2;;71.03;;0.61;;9.85;;91.77;;1014.77;;7.01;;0.73;;215;0;;0;""
"2013-06-17 12:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;89.22;;71;;0.55;;9.85;;95.46;;1014.33;;10.85;;0.45;;186;0;;0;""
"2013-06-17 13:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;91.53;;68.51;;0.47;;10;;96.15;;1013.7;;11.73;;0.29;;194;0;;0;""
"2013-06-17 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;94.25;;67.55;;0.42;;10;;98.64;;1012.63;;9.32;;0.2;;190;0;;0;""
"2013-06-17 15:00:00-05";30.292432;-97.699662;-5;"Clear";;;95.78;;66.2;;0.38;;10;;99.45;;1011.7;;9.27;;0.17;;187;0;;0;""
"2013-06-17 16:00:00-05";30.292432;-97.699662;-5;"Clear";;;96.59;;65.7;;0.37;;10;;100.07;;1010.86;;10.33;;0.17;;177;0;;0;""
"2013-06-17 17:00:00-05";30.292432;-97.699662;-5;"Clear";;;96.97;;64.07;;0.34;;10;;99.42;;1010.46;;9.55;;0.17;;189;0;;0;""
"2013-06-17 18:00:00-05";30.292432;-97.699662;-5;"Clear";;;96.09;;63.67;;0.35;;10;;98.14;;1009.86;;9.75;;0.1;;209;0;;0;""
"2013-06-17 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;94.8;;61.72;;0.34;;10;;95.58;;1009.8;;6.59;;0.02;;222;0;;0;""
"2013-06-17 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.8;;63.86;;0.4;;10;;93.37;;1009.86;;4.7;;0.07;;187;0;;0;""
"2013-06-17 21:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.53;;64.85;;0.47;;10;;89.31;;1010.07;;7.2;;0.2;;180;0;;0;""
"2013-06-17 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;86.34;;66.96;;0.53;;10;;89.21;;1010.43;;9.69;;0.13;;180;0;;0;""
"2013-06-17 23:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;85.66;;69.72;;0.59;;10;;90.17;;1011.8;;9.91;;0.26;;175;0;;0;""
"2013-06-18 00:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;83.17;;70.91;;0.67;;10;;87.84;;1012.2;;9.01;;0.26;;182;0;;0;""
"2013-06-18 01:00:00-05";30.292432;-97.699662;-5;"Clear";;;81.88;;71.17;;0.7;;10;;86.24;;1012.6;;8.02;;0.14;;191;0;;0;""
"2013-06-18 02:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;80.32;;71.36;;0.74;;10;;84.07;;1013.17;;8.39;;0.26;;184;0;;0;""
"2013-06-18 03:00:00-05";30.292432;-97.699662;-5;"Clear";;;78.79;;71.48;;0.78;;10;;78.79;;1012.77;;7.54;;0.22;;189;0;;0;""
"2013-06-18 04:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;77.81;;71.57;;0.81;;10;;77.81;;1012.63;;7.73;;0.43;;202;0;;0;""
"2013-06-18 05:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;77.2;;70.99;;0.81;;9.8;;77.2;;1013.07;;4.58;;0.82;;223;0;;0;""
"2013-06-18 06:00:00-05";30.292432;-97.699662;-5;"Drizzle";;;75.56;;70.41;;0.84;;8.12;;75.56;;1013.96;;5.95;;1;;357;0.0056;;0.33;"rain"
"2013-06-18 07:00:00-05";30.292432;-97.699662;-5;"Rain";;;71.15;;68.08;;0.9;;4.17;;71.15;;1015.7;;5.88;;1;;339;0.0808;;0.66;"rain"
"2013-06-18 08:00:00-05";30.292432;-97.699662;-5;"Rain";;;69.96;;68.54;;0.95;;7.23;;69.96;;1015;;5.9;;0.94;;46;0.1623;;0.66;"rain"
"2013-06-18 09:00:00-05";30.292432;-97.699662;-5;"Light Rain";;;72.1;;69.08;;0.9;;10;;72.1;;1014;;3.55;;0.44;;238;0.011;;0.18;"rain"
"2013-06-18 10:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;74.23;;70.62;;0.89;;10;;74.23;;1015.2;;4.57;;0.46;;300;0;;0;""
"2013-06-18 11:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;77.88;;70.82;;0.79;;10;;77.88;;1014.8;;6.13;;0.43;;247;0;;0;""
"2013-06-18 12:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;81;;71.62;;0.73;;10;;85.19;;1014.76;;4.75;;0.29;;236;0;;0;""
"2013-06-18 13:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.97;;70.49;;0.64;;10;;88.6;;1014.4;;0.71;;0.07;;290;0;;0;""
"2013-06-18 14:00:00-05";30.292432;-97.699662;-5;"Clear";;;87.59;;68.94;;0.54;;10;;91.89;;1013.9;;0.63;;0.2;;250;0;;0;""
"2013-06-18 16:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;92.23;;67.67;;0.45;;10;;96.34;;1012.2;;3.8;;0.49;;200;0;;0;""
"2013-06-18 17:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;92.71;;66.48;;0.42;;10;;96.03;;1011.53;;1.93;;0.51;;227;0;;0;""
"2013-06-18 18:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;92.27;;67.96;;0.45;;10;;96.6;;1011.03;;3.86;;0.36;;167;0;;0;""
"2013-06-18 19:00:00-05";30.292432;-97.699662;-5;"Clear";;;91.36;;67.61;;0.46;;10;;95.27;;1010.9;;0.52;;0.07;;80;0;;0;""
"2013-06-18 20:00:00-05";30.292432;-97.699662;-5;"Clear";;;88.74;;68.12;;0.51;;10;;92.63;;1010.86;;1.57;;0.1;;46;0;;0;""
"2013-06-18 21:00:00-05";30.292432;-97.699662;-5;"Partly Cloudy";;;84.02;;69.91;;0.63;;10;;88.31;;1011.47;;4.22;;0.38;;70;0;;0;""
"2013-06-18 22:00:00-05";30.292432;-97.699662;-5;"Clear";;;83.78;;69.56;;0.62;;10;;87.81;;1011.9;;5.85;;0.17;;92;0;;0;""
"2013-06-18 23:00:00-05";30.292432;-97.699662;-5;"Mostly Cloudy";;;83.3;;68.2;;0.61;;10;;86.52;;1012.56;;6.53;;0.66;;108;0;;0;""
